guid,sample_0_0,sample_0_1,sample_0_2,sample_0_3,sample_0_4,sample_0_5,sample_0_6,sample_0_7,sample_0_8,sample_0_9,sample_1_0,sample_1_1,sample_1_2,sample_1_3,sample_1_4,sample_1_5,sample_1_6,sample_1_7,sample_1_8,sample_1_9,sample_2_0,sample_2_1,sample_2_2,sample_2_3,sample_2_4,sample_2_5,sample_2_6,sample_2_7,sample_2_8,sample_2_9,sample_3_0,sample_3_1,sample_3_2,sample_3_3,sample_3_4,sample_3_5,sample_3_6,sample_3_7,sample_3_8,sample_3_9,sample_4_0,sample_4_1,sample_4_2,sample_4_3,sample_4_4,sample_4_5,sample_4_6,sample_4_7,sample_4_8,sample_4_9,sample_5_0,sample_5_1,sample_5_2,sample_5_3,sample_5_4,sample_5_5,sample_5_6,sample_5_7,sample_5_8,sample_5_9,sample_6_0,sample_6_1,sample_6_2,sample_6_3,sample_6_4,sample_6_5,sample_6_6,sample_6_7,sample_6_8,sample_6_9,sample_7_0,sample_7_1,sample_7_2,sample_7_3,sample_7_4,sample_7_5,sample_7_6,sample_7_7,sample_7_8,sample_7_9,sample_8_0,sample_8_1,sample_8_2,sample_8_3,sample_8_4,sample_8_5,sample_8_6,sample_8_7,sample_8_8,sample_8_9,sample_9_0,sample_9_1,sample_9_2,sample_9_3,sample_9_4,sample_9_5,sample_9_6,sample_9_7,sample_9_8,sample_9_9
01fef7d5-76bf-4ef5-9452-fd9fe68db390,71.0,132.2,69.0,66.6,68.3,87.3,62.0,127.5,92.9,62.7,122.6,127.4,130.9,119.1,128.7,118.8,114.0,122.6,108.3,120.6,86.0,51.1,56.5,166.7,53.4,77.7,48.1,67.7,55.8,58.3,143.8,147.0,113.5,144.6,112.2,130.3,168.7,109.9,129.0,115.9,116.1,109.7,94.8,106.7,106.1,115.0,111.9,100.8,144.0,95.7,81.0,68.7,62.5,85.8,74.0,70.4,84.1,84.5,75.5,63.4,88.5,143.3,93.0,90.1,76.9,102.4,83.3,77.0,84.9,94.9,134.7,119.5,94.6,107.4,110.7,91.2,108.1,100.3,118.4,94.3,81.7,66.9,70.4,71.3,56.9,58.6,85.7,72.7,66.5,58.8,125.8,81.3,77.2,85.5,81.6,102.1,94.0,76.6,120.2,101.9
02003499-d670-46c4-99b8-3da50e00ae3d,65.2,86.7,64.2,148.7,65.3,157.4,81.0,59.0,50.9,71.8,81.7,83.6,74.0,93.8,90.0,83.6,81.5,69.8,101.5,128.3,65.5,87.5,74.6,67.2,80.1,74.8,69.3,127.3,81.1,78.9,70.7,74.8,100.4,70.8,107.9,81.2,70.8,82.9,63.6,93.3,138.3,105.6,115.6,104.2,114.0,129.9,116.1,101.0,141.1,117.3,107.1,121.5,121.7,98.6,83.8,102.9,98.4,115.5,102.1,115.0,64.6,66.8,89.2,67.2,56.3,66.0,57.8,98.2,79.1,74.4,79.5,62.4,80.5,75.9,101.8,54.0,70.5,58.2,96.2,80.5,116.9,115.7,171.6,163.9,124.9,109.5,119.0,104.5,118.7,146.2,71.5,169.6,84.8,67.9,124.1,62.9,71.1,60.3,93.0,60.9
020b2d76-cfd1-4eec-a070-3def71e49e5e,97.4,110.6,82.1,78.3,107.7,84.4,89.8,79.0,76.2,78.4,118.5,90.3,87.5,79.1,79.4,82.5,77.9,81.3,71.7,90.2,140.9,142.9,132.4,150.3,147.1,142.3,120.5,131.4,150.7,127.1,150.9,101.4,95.5,126.5,132.2,97.1,111.4,111.6,113.9,92.5,75.3,104.6,64.5,80.5,86.0,88.1,75.0,96.0,78.2,79.9,81.9,132.3,70.4,89.5,95.9,100.1,66.7,121.1,72.3,81.3,115.1,97.4,103.3,95.8,96.8,89.1,89.4,96.9,109.4,111.1,73.6,74.2,59.4,96.1,80.7,59.6,59.5,66.4,80.8,65.4,108.5,172.2,137.0,115.8,112.0,121.2,136.2,134.8,110.3,114.1,35.5,59.1,34.1,49.9,45.6,58.3,31.3,37.2,38.9,33.1
022fa623-68e2-4486-8489-91fcff1f4014,87.7,106.3,72.4,84.3,85.9,106.4,73.4,75.3,88.9,81.0,103.9,117.5,109.0,153.4,124.0,118.6,131.8,120.0,109.1,141.5,77.4,78.6,66.7,96.3,71.7,65.5,78.0,76.7,74.3,62.4,70.5,87.8,84.9,121.1,81.2,73.7,79.3,74.1,69.4,76.7,89.9,97.2,79.3,176.2,85.0,80.2,82.1,90.6,130.0,92.6,70.7,66.0,90.2,101.6,78.2,65.1,65.1,62.6,84.5,68.0,93.0,110.7,85.5,72.4,78.4,117.6,96.2,85.4,97.4,102.7,81.8,84.2,105.5,76.0,70.9,70.1,71.4,71.1,77.1,73.0,94.8,83.1,88.3,84.4,77.0,95.1,111.2,96.3,112.7,96.5,146.0,92.2,91.9,115.8,104.2,89.0,111.6,121.4,91.4,101.2
02324534-4878-4c7c-a47b-e69d33db0c85,86.4,62.1,87.5,91.6,61.7,68.7,112.9,75.5,63.7,91.9,99.2,103.3,103.6,125.3,159.6,124.4,112.3,102.4,99.1,128.6,75.7,97.1,99.5,129.8,80.4,88.9,81.1,93.1,121.3,78.7,87.4,88.5,87.4,98.6,105.1,85.1,129.1,93.4,88.6,124.7,77.3,77.9,71.6,93.4,91.8,79.2,115.2,89.4,81.2,76.5,99.9,86.9,81.8,85.4,76.7,94.6,81.3,81.8,100.9,87.2,97.0,97.3,103.5,119.5,125.6,98.9,99.4,127.9,134.9,100.4,57.4,90.6,68.1,91.1,58.2,57.1,67.1,54.3,78.3,72.8,63.9,71.0,58.2,55.8,92.1,60.5,67.8,65.9,89.2,151.1,114.3,85.9,97.5,91.8,98.2,86.8,147.1,98.7,99.6,117.1
02492bfb-7355-43ff-bc77-81b4641f1e91,125.4,126.6,119.5,113.1,149.9,133.0,136.3,123.8,115.5,112.3,115.9,77.0,56.1,60.0,76.2,79.7,77.3,87.5,85.8,85.6,87.0,91.0,65.4,67.4,67.1,70.1,54.9,78.1,66.6,71.0,92.2,123.6,109.4,90.4,87.9,144.8,97.1,121.6,115.2,122.8,77.7,59.9,69.1,91.7,66.2,77.6,61.9,108.2,125.0,96.8,9.9,11.1,11.3,12.0,11.7,9.6,11.8,10.3,10.0,9.1,35.0,25.9,27.2,34.3,28.0,28.5,27.3,25.7,27.3,25.6,94.5,106.7,79.3,90.1,85.5,98.8,103.4,93.4,98.2,91.1,69.4,88.5,69.6,97.2,72.4,95.1,78.1,69.2,72.8,89.2,42.7,36.5,36.6,28.7,44.1,55.5,35.8,62.4,35.8,60.1
027ce2c9-e3b3-4736-8dd3-6c4f5949cd24,100.5,72.4,89.6,78.4,107.3,95.2,83.7,83.5,92.0,94.6,77.6,78.2,93.2,82.1,94.3,86.6,92.0,86.0,82.2,98.4,60.5,119.4,132.0,73.8,69.5,85.6,70.2,147.8,113.1,55.4,61.3,68.8,59.6,71.7,64.7,66.6,63.0,94.3,57.5,64.2,104.3,123.6,99.9,116.3,98.1,120.0,92.9,93.7,136.6,103.1,106.0,108.3,113.6,98.3,159.0,101.1,92.6,104.2,134.0,130.7,367.1,90.5,87.3,96.3,106.7,81.6,88.3,100.2,103.6,84.8,111.0,107.8,124.5,114.9,160.7,89.2,101.9,142.0,99.4,97.6,103.9,106.3,94.8,104.5,80.6,95.0,86.2,114.5,80.8,99.0,103.0,85.1,78.1,78.8,84.1,101.1,100.4,92.1,97.8,79.5
0280c3d7-84b0-4b29-887d-dc637277212d,62.3,77.0,82.3,84.5,71.8,73.2,64.6,69.5,85.4,63.1,62.0,64.8,64.2,92.1,55.5,60.8,91.5,66.0,60.0,75.6,101.8,105.2,89.5,83.3,80.8,81.9,104.8,89.5,94.0,109.3,56.6,77.3,74.6,64.7,74.1,69.1,75.9,66.1,81.4,93.5,97.0,116.3,101.5,99.4,90.3,97.0,107.5,104.5,84.9,84.2,71.4,63.8,95.6,68.5,62.2,81.3,84.1,81.1,60.8,80.0,98.8,97.0,112.5,104.0,93.5,112.9,98.0,91.2,103.4,111.1,86.9,85.7,73.0,75.6,110.4,86.8,92.1,111.7,73.9,90.8,91.4,86.0,79.8,87.2,72.2,69.0,76.8,77.3,74.0,74.7,87.9,84.9,92.2,109.2,102.2,78.9,96.9,116.2,89.7,105.1
028359a6-bf54-477b-96c9-ab885fe52116,62.9,66.0,71.6,74.0,69.2,65.8,76.9,77.0,70.3,104.1,33.2,40.9,35.2,33.3,59.4,39.8,27.6,60.2,43.2,34.1,74.0,105.5,74.3,78.4,84.1,121.2,87.9,98.2,67.7,69.3,72.3,85.7,62.2,112.3,85.0,96.5,81.9,88.9,75.5,71.5,60.4,73.7,73.7,73.3,59.6,65.2,78.5,63.8,65.8,64.9,90.2,127.9,77.7,75.6,85.8,72.8,71.1,73.5,73.0,82.4,150.9,117.1,104.9,125.4,106.1,101.0,90.2,101.2,166.2,98.4,56.2,53.1,94.8,59.6,55.0,83.8,61.6,53.6,59.2,86.3,92.1,92.8,64.6,108.7,74.7,90.9,70.4,74.1,92.2,98.7,87.9,135.8,97.0,94.3,81.1,81.5,72.3,108.0,74.2,90.9
028c3f83-a88a-4829-9349-48144d57ca33,122.4,98.9,120.4,103.3,159.2,106.7,158.1,102.0,135.6,122.9,99.3,93.2,140.4,95.6,122.1,160.8,107.5,108.4,114.1,124.8,18.1,16.6,17.0,16.8,16.5,15.9,24.0,17.7,17.6,18.7,89.2,74.1,76.2,74.1,86.0,68.6,78.5,80.2,74.5,67.6,141.2,142.4,139.9,147.6,141.7,141.8,140.9,140.2,141.3,141.5,84.4,99.0,108.1,79.5,78.8,69.7,84.9,124.9,72.0,87.4,65.3,93.9,56.7,95.5,75.9,85.6,62.5,66.8,60.7,80.6,92.2,111.3,105.0,97.8,115.9,103.9,103.8,101.4,108.5,98.3,100.0,95.7,124.9,114.9,116.5,110.7,117.4,110.1,105.2,116.7,138.4,94.9,67.4,88.7,71.1,80.8,65.9,63.5,115.5,81.7
028c7de6-797f-490f-80b6-902c46736358,123.0,164.8,138.7,173.1,117.2,112.4,122.0,115.1,132.6,120.9,25.4,30.9,24.4,26.4,28.3,28.6,29.1,31.2,26.2,38.1,118.3,121.1,113.7,113.3,111.8,113.8,137.9,113.7,140.8,131.3,79.7,62.6,83.0,91.7,60.0,58.0,58.1,60.2,61.7,74.3,109.7,115.5,105.0,113.1,120.2,131.8,122.1,133.1,112.2,127.9,40.4,52.4,40.8,42.9,39.9,45.2,45.5,41.0,41.9,44.5,41.9,42.1,37.0,46.5,36.5,67.7,37.1,42.1,33.8,53.6,78.2,111.4,84.0,92.7,86.0,75.8,81.9,92.8,122.5,69.4,66.0,81.8,54.9,77.8,55.4,61.7,74.5,64.8,86.6,64.0,7.9,10.0,10.6,9.3,10.0,12.4,8.6,8.8,9.9,9.0
029a53a6-563c-4fa6-bc93-22c495f95d7b,93.5,71.1,77.6,75.0,66.6,55.5,71.7,59.2,68.9,77.9,115.9,114.4,129.7,114.4,115.6,119.9,121.3,109.2,189.7,125.4,88.9,91.4,79.3,83.0,74.5,68.6,71.6,87.5,70.2,133.7,75.7,101.8,131.3,109.9,85.4,94.4,89.5,82.2,80.0,79.5,100.5,73.6,127.0,72.2,121.2,87.5,115.4,73.9,98.6,87.9,96.7,73.7,105.7,72.6,78.6,73.3,100.0,121.6,85.2,82.3,86.6,92.0,83.9,61.1,93.5,72.0,68.3,97.3,64.2,89.1,114.3,86.5,81.6,74.9,93.0,100.2,74.2,65.5,81.8,66.3,147.1,158.2,153.4,138.6,180.7,139.4,138.3,152.3,145.7,144.4,128.1,58.9,94.4,106.2,80.4,63.8,79.5,79.7,75.1,68.3
029b1f82-29b9-484a-ae09-b7ce7b5e9486,73.4,77.3,88.6,87.6,86.4,103.6,100.4,77.3,81.4,78.0,76.2,79.4,103.4,96.4,81.1,79.4,86.4,144.7,92.6,80.9,88.6,77.3,84.5,94.0,79.8,70.5,91.4,75.5,73.1,72.5,76.2,71.0,82.1,76.9,58.7,63.6,92.8,84.0,73.1,104.0,100.1,133.8,99.5,96.2,105.5,99.8,88.2,84.9,128.4,92.3,87.6,110.6,102.2,95.8,106.5,104.2,115.4,103.5,113.1,108.9,81.5,111.6,121.5,95.1,105.4,97.7,89.0,85.0,120.2,90.5,114.3,98.4,100.8,123.3,115.9,99.8,90.2,110.2,99.0,107.9,73.7,92.5,77.5,69.1,62.2,79.4,63.9,77.5,111.0,73.4,106.7,95.9,90.2,83.5,103.8,109.9,78.1,99.5,97.8,106.7
029d9b96-5b92-482e-b406-dccf91b38a29,78.0,92.3,92.4,121.0,103.3,77.7,75.4,86.5,79.8,109.3,83.5,98.8,99.7,99.7,84.3,140.5,109.6,79.1,81.5,94.9,69.5,69.0,73.4,70.0,69.9,74.1,86.3,64.8,102.7,77.1,76.3,65.5,87.6,68.5,79.8,73.9,77.2,74.9,97.5,75.6,91.4,75.3,90.2,90.6,81.0,80.3,106.7,85.2,75.2,77.4,111.9,82.7,133.4,103.7,98.0,78.1,148.1,76.8,76.5,118.2,99.1,97.5,86.6,87.6,85.4,83.0,97.3,84.6,98.1,88.2,87.0,102.6,67.0,72.1,75.0,82.3,92.9,101.3,78.2,77.1,77.3,71.8,74.6,70.9,76.9,72.6,66.3,67.8,72.0,65.2,95.4,115.3,103.8,112.6,110.5,69.5,100.7,96.4,80.1,89.7
02a45f00-f3f0-4414-9629-c9cdfc598401,126.6,102.0,112.0,109.8,117.2,100.4,106.0,114.8,149.7,93.8,75.4,88.4,61.3,76.6,62.1,73.0,102.8,90.1,69.3,79.2,142.8,133.3,130.8,120.9,152.3,138.6,141.0,147.1,124.8,139.2,76.2,104.1,102.6,74.4,79.4,99.5,81.6,88.2,100.6,81.5,95.6,93.7,92.0,105.9,101.0,87.8,91.4,100.1,86.2,98.2,111.0,111.8,115.4,89.7,96.5,102.8,91.2,93.3,85.5,82.6,96.3,96.9,89.3,99.3,102.1,90.2,98.0,98.7,107.4,108.3,105.5,66.3,82.1,95.2,89.9,81.7,76.6,81.2,77.6,68.3,96.9,101.3,103.5,101.2,114.1,107.5,109.7,95.8,128.8,153.1,88.4,95.7,87.3,95.1,90.3,93.3,102.5,91.1,113.2,101.2
02b8ebbc-aa81-4b37-9830-5be396558aa1,135.3,99.6,118.6,101.2,107.0,99.7,106.4,108.6,129.5,109.7,74.0,95.5,74.5,101.0,92.1,93.6,74.9,102.3,89.3,86.6,110.0,82.0,92.3,90.8,75.2,81.7,99.7,91.3,90.3,95.5,137.2,105.3,91.4,118.3,121.4,108.9,111.7,101.3,137.9,119.7,122.3,118.8,103.0,101.1,130.9,96.7,93.6,88.0,122.9,106.3,104.3,111.1,105.4,89.9,108.5,92.2,92.8,166.5,89.9,117.5,132.0,132.4,135.7,132.7,138.7,135.9,134.0,210.0,125.3,135.5,67.1,83.2,102.9,84.4,78.6,94.0,93.2,89.2,83.5,78.1,73.3,75.3,88.2,74.7,87.8,83.1,73.0,100.5,69.6,88.9,140.2,122.3,119.1,120.6,134.3,137.7,104.9,127.5,145.9,153.2
02bd7c84-fcbf-4b66-be66-6e014d20cc45,11.9,14.7,11.5,11.8,13.2,13.4,19.6,16.0,13.5,13.3,25.6,18.5,16.2,20.6,15.5,17.1,17.2,16.2,19.0,17.3,78.6,62.9,105.2,75.4,89.0,68.0,74.7,69.2,72.3,90.3,33.8,26.0,32.7,26.5,28.9,29.2,27.5,27.4,27.3,28.4,15.3,16.8,19.0,19.2,18.7,20.9,17.9,19.2,18.3,15.8,42.6,44.7,49.0,54.7,42.1,52.4,39.0,48.3,45.4,45.0,35.4,23.7,25.1,22.6,20.5,20.6,23.1,19.0,21.8,20.5,48.4,43.5,43.6,42.4,44.0,43.0,42.6,42.0,46.7,42.3,16.3,10.7,13.3,12.3,9.9,11.0,10.4,15.6,11.0,11.5,92.7,66.7,105.8,56.6,66.1,54.2,101.9,68.3,49.7,87.3
02c00bcf-5b6d-4abf-980a-7b78474d434b,82.8,67.5,77.9,60.1,67.2,70.0,101.3,65.8,76.1,74.7,102.9,135.3,110.9,156.8,97.6,100.4,98.5,115.9,129.1,120.0,80.5,97.0,114.5,134.8,115.6,97.0,100.1,94.4,90.8,82.3,103.9,90.5,92.6,160.6,85.4,91.3,101.2,79.1,82.7,92.5,94.0,102.6,99.8,100.1,107.0,98.9,114.8,141.7,111.0,102.7,65.9,90.9,78.6,69.5,64.7,66.5,61.7,79.8,72.9,68.3,73.3,83.9,88.9,79.4,81.2,66.6,108.8,67.7,91.4,93.5,60.4,86.9,75.0,55.6,55.5,60.8,59.6,66.3,60.3,64.8,85.1,95.3,84.9,104.5,93.5,134.9,98.5,89.2,101.2,81.4,87.5,93.2,109.1,90.5,114.9,92.4,89.9,94.0,88.3,119.9
02c2436f-a284-4cd7-9ae3-3e0d364dc49a,81.1,85.7,93.6,78.1,109.7,73.3,67.9,82.9,67.2,102.0,50.8,53.6,50.3,50.5,49.1,51.9,58.2,57.4,54.4,51.6,93.2,70.7,80.3,68.7,71.0,97.5,74.6,69.2,81.1,91.7,64.9,89.4,95.6,78.2,55.8,57.0,54.9,60.1,101.7,50.7,48.9,44.2,49.0,42.3,51.2,85.8,42.1,50.7,49.3,53.9,143.8,151.0,151.7,137.2,141.1,135.1,138.5,136.4,168.8,143.1,57.1,49.3,52.8,50.7,50.7,51.1,50.5,52.3,49.2,49.1,76.9,69.7,67.9,77.7,72.9,69.8,109.5,102.0,69.5,64.4,93.1,89.3,109.2,91.2,81.4,90.4,116.5,120.5,102.8,107.0,64.2,63.4,102.2,68.6,68.5,56.7,66.6,353.7,73.9,75.2
02d478e5-6781-403a-9224-f4f5a3ffa41d,81.5,95.9,94.3,108.8,74.2,94.5,98.8,113.4,96.8,79.5,88.4,90.4,85.6,90.5,107.1,87.3,84.2,91.0,92.4,87.2,119.6,87.1,83.1,165.7,99.0,110.2,87.9,126.9,77.7,87.9,94.1,98.6,115.1,81.8,83.0,71.5,84.8,101.4,79.1,83.4,73.5,89.0,104.9,87.0,124.2,87.0,91.2,95.4,117.5,99.3,67.1,86.9,64.1,67.9,93.1,93.2,73.6,73.9,70.0,69.3,96.1,74.2,84.2,72.8,81.3,109.3,110.2,94.7,91.8,75.7,67.6,109.8,91.0,63.1,57.4,75.7,124.5,105.5,59.2,72.8,72.3,106.6,57.6,68.0,57.8,75.2,79.9,81.8,104.7,59.9,109.3,95.0,105.2,109.9,112.4,156.9,118.0,117.8,97.3,103.8
02f121e6-1db8-4746-9fca-89b301d06740,122.1,90.7,115.7,83.8,84.2,77.7,95.0,97.1,232.9,81.8,75.6,61.6,63.9,78.9,57.3,65.5,55.6,57.1,63.5,88.6,90.0,73.9,113.8,71.6,64.7,66.5,62.2,88.2,67.1,79.8,126.1,123.4,147.3,138.9,119.7,127.8,143.3,134.3,124.9,143.1,78.4,88.8,75.8,82.6,77.0,58.9,77.1,70.7,59.5,69.0,98.1,75.4,90.3,80.0,90.3,85.4,98.1,93.1,88.4,84.3,88.4,95.6,85.8,72.4,80.8,79.0,77.2,83.1,83.6,77.4,123.7,123.1,119.7,124.7,136.6,125.2,131.0,133.6,168.6,133.2,81.3,83.1,96.2,72.0,77.5,82.0,70.3,73.1,69.5,82.8,75.7,91.5,108.0,73.7,82.6,88.4,83.3,116.5,78.2,82.6
02f837f3-71a9-4117-8f95-e47ee0c95424,61.9,68.0,59.5,73.4,56.9,58.5,87.5,98.2,78.3,79.5,64.2,62.2,63.5,76.3,53.8,78.0,68.7,67.2,64.4,81.1,66.3,67.7,78.6,114.1,62.7,56.7,73.2,75.8,113.1,65.4,48.0,55.9,55.7,74.1,51.2,110.5,51.6,87.5,54.1,72.7,88.1,57.4,72.8,81.5,67.2,137.6,91.8,58.1,97.8,65.1,77.4,66.4,90.5,74.2,68.5,67.5,70.2,77.8,105.8,58.3,78.0,63.5,93.0,78.1,87.4,66.6,77.1,63.7,95.8,61.3,55.2,89.1,73.2,67.2,122.4,79.9,75.9,59.3,77.8,70.5,56.8,45.6,45.7,57.2,46.6,52.3,61.7,54.4,62.3,44.9,94.4,98.4,80.9,88.1,67.9,121.0,90.5,79.0,72.1,80.5
03004788-d8ed-4ea6-863d-ce3f90eb88aa,120.4,125.5,122.5,134.3,134.8,120.3,128.0,130.5,113.6,125.5,89.2,76.9,73.4,73.2,102.1,99.4,106.2,161.5,125.1,117.4,74.4,77.3,75.4,87.5,74.1,89.8,72.0,70.0,73.2,70.1,67.6,67.0,92.6,69.6,80.7,71.5,90.2,66.9,93.8,82.0,62.3,72.4,72.5,75.7,80.9,71.0,61.7,76.3,73.0,66.8,98.0,71.0,105.2,144.8,78.9,77.1,143.9,103.8,101.3,78.6,167.7,131.5,118.5,113.1,115.3,104.8,101.7,136.9,133.5,132.4,40.5,48.1,31.9,44.4,32.5,75.7,65.6,42.3,53.7,55.4,42.9,45.2,59.3,42.7,71.1,49.1,62.5,49.2,57.8,47.8,84.3,82.6,74.7,98.0,77.8,80.5,117.3,120.9,98.9,80.8
03014f65-5703-4582-acb4-7adb58245a79,72.0,86.0,63.6,84.4,77.5,82.8,63.3,79.2,79.2,113.0,74.1,68.9,98.4,67.4,68.9,96.0,104.2,63.7,61.2,61.4,73.9,61.4,60.9,61.9,87.7,65.3,65.5,76.3,59.0,89.7,108.7,106.9,103.5,110.4,112.5,92.9,86.3,104.9,110.1,104.2,60.1,84.2,76.8,104.1,63.3,66.2,81.6,77.7,87.5,70.7,62.4,68.8,61.2,87.8,80.3,63.1,124.5,99.0,62.2,55.1,114.7,104.6,126.9,107.9,98.8,87.8,99.2,113.8,135.1,106.2,71.4,97.8,122.6,91.2,97.5,71.4,87.4,74.3,76.9,103.0,117.8,125.8,90.3,94.2,91.8,102.9,113.1,103.4,118.7,95.4,85.0,84.6,105.6,94.6,119.0,69.7,83.5,85.6,110.5,66.0
031ee5fe-af77-469c-b071-3a425274e551,123.4,103.8,77.5,76.5,99.7,78.0,94.3,96.3,71.7,102.3,163.4,139.0,129.5,147.2,122.4,117.3,124.3,112.1,127.9,142.5,160.3,94.2,94.3,78.1,102.6,73.6,90.8,70.9,129.2,88.3,94.1,110.8,94.9,96.4,85.5,95.7,98.7,82.0,91.7,75.2,96.8,79.4,104.1,56.6,103.4,78.5,69.5,95.9,71.6,65.9,113.8,98.5,92.0,89.4,120.0,91.6,107.0,100.5,94.5,94.0,86.9,121.1,70.8,79.9,77.5,82.8,93.6,84.4,83.5,83.1,96.2,81.7,73.9,82.1,95.0,68.8,75.9,73.8,69.1,93.4,98.3,104.4,102.8,119.3,99.9,98.7,96.9,91.5,98.3,94.3,109.3,101.1,88.1,94.2,135.4,90.1,87.7,99.2,79.8,114.0
032a33c0-7353-44cd-9dbd-7d5813a2ad34,93.7,131.9,113.2,101.6,132.7,114.3,104.6,96.0,100.9,112.0,65.0,43.1,38.9,47.2,38.3,35.2,42.7,43.1,41.9,44.5,42.0,49.9,39.3,40.6,42.8,40.9,57.9,50.3,49.9,38.2,110.4,83.3,101.8,92.1,92.4,86.1,90.9,134.3,91.2,90.8,79.4,109.8,99.0,82.0,92.5,93.3,81.1,75.6,83.4,80.4,32.8,52.3,63.0,50.0,36.1,47.9,35.0,38.6,55.8,52.7,23.2,30.8,22.4,27.5,29.4,57.4,31.6,25.8,22.1,51.4,18.2,22.0,17.4,17.5,16.0,19.4,18.4,17.5,19.9,18.1,121.4,115.9,127.3,113.9,119.5,151.5,132.0,120.5,140.6,138.2,59.5,74.5,88.7,108.7,70.7,96.1,62.5,97.5,151.5,60.7
0342b84a-e9a4-47aa-864e-95850e77c989,106.8,83.6,78.6,78.9,97.2,73.5,91.9,74.8,76.6,74.6,136.9,123.6,135.1,184.4,132.1,138.1,124.3,126.0,128.6,135.1,60.4,49.3,61.7,59.6,49.9,45.6,68.8,48.3,57.8,63.7,65.8,51.4,62.5,78.6,125.7,84.7,109.6,88.2,82.4,55.7,108.3,83.4,75.7,66.5,87.2,71.0,62.6,74.1,97.9,64.4,115.4,88.1,98.5,102.3,87.4,78.6,90.3,79.1,96.5,97.6,133.3,115.7,113.4,119.8,108.9,115.4,136.8,146.8,115.3,135.6,66.0,68.9,63.0,67.6,72.0,61.8,78.4,64.0,129.3,50.0,156.4,133.3,106.5,111.5,106.1,122.6,115.4,94.7,102.9,97.8,104.5,110.0,130.7,119.0,111.0,117.9,115.8,116.5,120.5,127.0
03580e39-5f88-47f5-a910-e61f53714145,43.9,44.9,44.0,43.9,42.5,49.3,43.7,41.9,44.0,42.5,55.1,84.9,122.0,65.1,76.3,149.7,62.3,67.8,66.1,86.8,42.9,52.3,40.1,71.7,52.1,45.4,58.9,53.6,50.8,43.8,22.0,24.0,22.0,25.4,22.5,26.4,21.8,22.3,25.6,21.8,135.7,129.0,166.1,122.0,106.5,122.7,103.8,123.4,133.4,98.6,124.9,134.0,138.3,126.0,133.8,122.1,117.6,127.9,125.0,119.4,115.4,88.2,107.9,82.5,99.3,112.8,92.1,89.5,84.7,73.7,78.2,72.3,82.6,64.1,82.8,65.1,64.0,74.2,85.4,68.3,13.1,13.4,15.6,13.3,15.3,16.6,13.2,13.8,15.1,11.5,17.7,17.8,21.2,19.2,17.3,18.4,17.4,18.5,17.4,18.2
036bb5d7-b81c-4a57-8372-2875b88c6432,150.9,166.7,132.8,150.0,160.7,185.9,253.4,163.0,152.3,161.1,146.4,126.7,117.7,148.1,147.0,106.5,110.2,118.0,126.0,113.2,77.8,51.9,52.2,64.6,76.5,51.0,49.6,50.6,60.6,64.8,135.5,89.0,69.6,72.8,129.7,88.9,84.7,85.0,122.3,90.5,38.1,36.5,38.0,40.9,43.4,40.8,42.9,36.3,40.8,48.3,37.3,30.5,31.6,32.3,32.3,42.5,38.1,36.3,41.1,37.9,148.3,93.9,128.4,117.4,95.0,93.8,135.2,79.9,91.1,91.4,66.4,73.7,70.8,63.6,65.4,61.5,75.6,60.8,71.5,66.5,59.5,62.4,63.1,60.8,61.7,61.4,62.4,60.8,62.5,59.2,166.5,146.4,154.9,189.4,153.6,183.5,155.0,151.0,141.6,149.6
037aebce-e5c1-461a-bcb1-52b5db1c1c8f,72.2,122.0,75.4,81.0,100.6,101.8,94.3,84.8,70.8,91.5,107.9,101.5,93.5,91.6,104.3,125.7,129.9,119.8,127.5,121.5,69.3,43.3,55.8,44.7,48.5,51.7,59.4,51.7,57.1,61.9,30.3,26.6,28.4,29.3,33.6,26.2,28.2,27.1,26.4,33.4,119.7,71.8,65.3,70.4,58.5,83.1,71.7,67.3,87.9,71.6,72.3,63.6,88.4,82.6,95.5,58.6,109.1,70.4,98.3,66.8,10.4,11.3,8.0,9.2,9.1,7.9,8.7,11.2,12.7,11.7,17.6,17.2,16.1,16.2,19.4,20.6,21.8,17.8,16.4,18.7,28.1,40.9,31.3,30.1,31.7,43.8,29.8,28.6,33.4,37.7,32.5,40.5,34.9,55.5,37.6,36.3,35.7,31.7,31.2,33.0
037f8c25-889a-4567-a369-733276c5f362,84.6,73.1,87.7,69.4,91.1,63.5,61.3,67.4,68.0,64.6,68.6,92.6,172.5,110.0,82.8,72.8,91.4,65.1,77.8,73.1,48.5,51.1,43.9,43.1,42.8,43.0,41.0,42.8,45.9,43.2,75.9,81.7,92.7,84.1,79.3,73.2,82.3,103.3,78.0,102.0,15.1,14.6,15.4,19.1,15.3,15.0,14.7,15.7,14.1,15.2,19.4,20.4,18.0,15.7,18.1,16.5,16.7,18.6,18.3,16.4,10.5,11.9,13.4,8.4,10.7,12.1,10.1,12.8,10.8,8.1,81.0,80.5,80.2,72.2,84.1,78.3,93.1,107.9,124.7,79.8,17.7,20.4,18.2,18.9,18.2,20.6,19.5,20.1,18.7,18.9,37.9,38.3,38.3,27.2,62.1,31.9,26.6,45.3,63.2,33.7
