"guid","LS_0","LS_1","LS_2","DS_0","DS_1","DS_2","DS_3","haz_expose"
"1edf5062-7f25-42c4-9d11-83ef261b8e92","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3f0448a6-c83f-4204-93e3-c42eae694503","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fb4ac22e-5b8d-413c-a940-f6ca08f2dd04","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"571740e5-c3d6-4070-ba35-4262f3fcf684","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"30e2e392-8472-4099-9a55-9d0abdeb729e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e47dcc35-4d98-41a2-9154-b75c26ebc3e1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6d4dbe91-3c6f-4a87-9371-5dc6f0774842","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"92b57998-d62f-4784-98f7-386549442ed6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"cb5b01d4-7c3e-4e16-9e2d-4620e86dc1cd","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0cea3213-650f-43be-9c07-d2eb8b64e4e2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"83c39ad2-f686-44ea-be31-8ce7d9a50b27","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5afb29e8-a5ae-4f69-a4b9-8c76c0c41d9d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"eea84343-0fab-44d2-a6c9-46a55cb8e616","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e60837ac-f71f-49b2-8bf5-e23ab86cd22c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5126268d-0be0-4c5f-92dc-bec5c42de115","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"983f166b-3eea-4a32-80ef-4de8a84fe880","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"97d9ce5a-e8e3-4430-a241-70bdb55b4700","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"13fbfe2b-0933-4c21-9722-8b37293208f0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"23918622-2f79-4c53-894e-ced0a50078e3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"591bf7b3-8470-4cb5-af15-054c8095faee","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c2dda5b7-b450-4dd3-9786-b8abed1d3c38","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"55a7f27d-3a17-47a7-b13a-4f685e94dca4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f44bfb8c-97a9-46b1-be7f-ecf09f1ec885","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b9e19f6b-2140-492d-8ca6-5c01c0f2d108","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4d84029c-1228-429e-8349-6ead5cc9829d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ce1bfe22-104d-408e-a545-558540e9bd19","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3eb55f08-c733-411b-8b45-8c48b3c710f1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b024e5a7-7a63-4e83-952c-6588fd6551f5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a13993f9-a0da-466e-9b55-fa340acf7e63","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e3bcfa1e-ffc8-49f4-8780-395bf712c5b9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"96220af0-5238-4060-a3d5-897c9ab39cbc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9050c955-9ed6-403b-8a61-6ea23340d817","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e78aba94-3b73-489e-91ed-67abbb2427c2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"63ed67a3-86a8-448c-8f77-cd80b8d0dde0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6a12382c-3b59-4aa8-9b87-1536451ed1ab","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4ce49c18-9c81-481c-ad39-357ccc746a84","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"081a9747-b6b5-4bc3-978e-e2498c76ca86","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3f64e1ef-5ccc-435f-8ee3-037b47a8458c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"41ed3295-bfd5-49c3-886a-8dce19dd8f8f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6b47c45b-cb9e-47e7-b520-340b94f2ef66","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"668b6c61-80ba-42a9-a57a-4ab529a143b5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d1ff74c0-479d-4b41-885c-eeee9615eb04","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"42fcb4ea-3970-47b4-b44b-470434767fd6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0ccb287d-fa4f-4fe9-b058-fdf704c45ba9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4477945a-afb5-4f12-90c7-88fa601a0f50","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"57597e77-83e9-484f-91d4-8828b674b998","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3618ba04-4f3f-407f-8c40-a160e4b1ff47","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b899198c-40e4-4e44-b152-002cbc1805f1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a260a665-9414-43f8-a580-15d3ed4b0803","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bd5b098d-455f-4df0-8740-f441e326237c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d748f5a3-5fb5-4724-b4ee-ee61e3fa43b2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bcbd44fa-9215-4a70-93a4-7b566c7e180b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0ff213a2-386a-4968-958a-f43335d75ba2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fd61ba63-f6df-49c2-aa82-a00d240c7acb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"83e36c45-2fb6-49d6-adcf-69cf8541fe93","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"88b5bca4-7a98-4d02-8bdb-929bcfa3fc08","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2964a87b-60fb-45a6-9514-2e717d6576a6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"eb98f451-c9cc-42eb-8e78-835ee535f3c4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3a2f79dd-c9c7-4397-92fb-0d68f98836b5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d8943dee-c495-4825-936f-acdd8867a63f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c573226a-7fbb-4760-84c4-7fb327418042","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"01f65ee5-2037-47fc-ba57-79a10eca9e15","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"1d15a511-e4ee-45af-a346-1e9bb913c2cd","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"194c9ade-ee0c-421a-9c85-2e505ac3d76e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e3346fa6-0b3a-4a7e-ab47-c07f52348118","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2bf132c6-74c6-445b-a99a-8202f7f1d7fb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c487b9d3-b62a-45cf-a962-f4f6370a2913","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f9e22de2-ccd3-4243-9fe6-cd0b7beed8d5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b58da7e5-a5cf-4aad-a3cc-f6c35b32ee6e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"1e6f72e5-6119-4232-af3e-8911fe8b8752","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"03f91cd0-10c6-4e3d-9d8b-c3a4ca5e566f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"99c1110a-026f-423b-9bca-5ce1dfa9ff21","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9744b47c-ab89-4b0e-9529-fb7ec3608848","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"91f2267f-6f41-4da8-b8ae-2033891ce1ba","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f2e4dbd4-5f03-4123-86cf-e1d9825d6c60","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5acc9a5e-802e-4d82-8451-b50754efbd86","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"60cb609f-2c0e-49f6-87af-7f012248af5d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0f519b07-4b80-48b1-8376-bcea1f676f77","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"81d22318-851e-41c4-ba5c-528d63b7e50d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"48f6e15b-3512-4102-bdfa-6bbcf16781e6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0f1ebd05-1b38-4a7c-abe3-b474c69b688a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"42134a72-f093-440b-909d-aec7a244135b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b44e4d7e-edbe-42f0-8e24-45bd60baab7c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"899875d9-3268-4beb-9526-ce298e96f6ec","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"15c0b5eb-3314-46f5-bf28-9233cd538bd6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"859a1a3e-15aa-47ab-9427-ab52040c3031","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"782484ba-b8a2-434e-a7d3-1b043920e0aa","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7ae0aa89-b727-4483-8e38-bb11abcd062a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c5d19c07-6b09-438e-b488-2c952b018c48","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"eef8fee3-89c5-4284-94d1-40ae7eee63f5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d16007d3-ac88-4850-acd2-372ac3ecd62d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2b8d1893-2eb3-4e58-a99f-26bcdf99e773","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"aa1b309c-e953-40ad-8e7d-77392c610ca7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c4552a5f-355c-428c-bc4d-b0995c4faa2d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8edba4e9-342a-488b-9945-26311fcbd80e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"495d654b-2fb7-4515-a76a-12843b54b1bb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e41ccbcd-2580-4087-b55c-093c40d11028","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ff58997d-a0ef-464f-b559-c199f040c94f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"db1aa498-22dc-4a3d-856f-f1939b50b137","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2034ee14-c288-4c35-ba1b-af1ab9509d18","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7186b1ff-3559-443f-bed9-53fb16acb2c8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4c45c833-3fb9-4ef9-a40e-25279d311c73","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ce633ec5-7b87-418f-b81a-65ab53295dc4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a7d69717-d75a-4c78-b826-c74036f29b11","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7dd5654f-a055-444d-93d0-29e6f8f3b10e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"1a83c8b2-4dcd-4434-a877-22844989dbb8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5845716c-81fa-4e5f-8d73-c4ffd00f6294","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"1391ad9d-ca96-407d-bbaa-9b4a20e6554c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2556dc3e-cabf-4319-9280-f8666ce707ea","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e39bb6d2-6128-4543-a1a1-503e4476b5ea","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c89eb997-bfa5-4762-8611-5a68d7517e41","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"df236f11-c0c9-4f96-895c-2de4e6dec7fb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d23d4e30-035d-4d47-8768-67c15b80d85f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c8147bb8-ff2d-4364-a6ad-4529156ae8e2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"76087716-490d-4606-836d-353838a8792b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"145e4dad-eddd-4e18-8e1b-ca156234547f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bdb30d99-e71d-426b-af53-ed1b1a0662be","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"dd5a39cd-dd6d-4e5a-8495-82146fdf3f55","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5316ab69-6297-40a6-9139-2adaea8d8b21","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"964807a4-6501-4b7f-821b-7a6eb7041c7c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6b84762a-fa0d-4d71-b733-f8491d0b27c4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b7da85af-3b89-44fa-b08e-120566c72b8f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0e29af3d-5d7f-4c3b-a927-828fb37f46fa","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f5a36821-af96-4d9c-9262-919f4a6afa91","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f813f885-5623-4298-8852-a80616dee0f6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ed5740fc-be2f-4d02-b26d-b8492b72f513","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e8c6bd9c-0922-43ef-895c-62a9c0907122","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"70080815-c996-44d5-a99e-7544dff3ab91","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"42562589-336d-4a2e-ae2a-6d87ebc5c45f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"21db48c9-746a-4567-9306-c7ba64575a6e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7534250b-5cce-42ac-acb8-0a701902d1e6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"05c096e9-8516-4d4f-ba54-9759c646243c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"1287b050-38f8-4f38-b0b9-00961c704119","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9814d9b1-af42-4e17-ac89-2b7abb710270","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2825c764-2215-4c18-a3d1-47f9e9bf1d0d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a8ac541a-405d-4ec0-9af7-004137cd0ef6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0c228a37-530a-4c06-9a4f-2769c8c12521","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"037b775c-19e4-4366-bf90-127def36eccc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2b4070e1-066b-46df-8d67-8021b1eb6e45","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5d71d7e1-3205-4abe-8085-6d71de0eb4c3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a4b70fd4-5c8a-4278-8bf0-d5735fca61e9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6c3d3bd0-5188-4fe5-9390-4990adf242cc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"aaba8200-5cb2-4988-9101-c6e40734609a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6b1ffaa1-0b48-4737-858e-d0eb8ebc62f9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fac1ab65-8987-41c9-b895-84c4e20ab33d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"41d0e608-3ec7-4e62-abf2-de430c59ed6a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9cc7dbf4-e3b7-4854-92a0-677fedba5313","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9c9980e2-9a03-47d6-b0d7-ed9563b83d98","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c2b09ae6-eef3-42db-a45c-d0284efb2dc2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8b8d41b4-e5ad-48f7-a977-2730bacc0fd5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7f3f5983-8b06-4467-8011-9181a8dd7011","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3a0b557d-4362-49b5-a506-ed7ccdf563f7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"88d74631-39e7-46b8-817f-c86081a85b0b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"777d297d-9d1e-4a72-9a17-9c228e14fd72","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e134200e-77d4-462c-8090-af24e1138a25","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"dd590759-ba4b-42cf-b36c-cfde5d3e9bb5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a1bf3126-cc02-45e2-a987-e03fa2597b7f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"73da25c2-4ceb-402c-a40c-83a42765fc6a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bb79b285-d757-4144-ab9c-f73824f8688a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"eb6b73ea-daf2-48e7-9207-f44d6e5026e7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"da5611f1-06a7-40cf-9b07-d2bf0a911373","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2b55f0df-3eca-481c-9bb0-4849eab029a3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2f0dde15-79cc-40a3-98b3-cafaf1a3c65f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"57f84e60-53f8-4514-8226-f2b786c9d985","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"219938ad-248f-42bd-bce9-2e993009a080","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6f940524-0bc9-4aca-9389-287d9ef72b44","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e68787c5-9f0c-4d82-824d-0c225bcb898a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9568996f-d513-4a9f-8e3f-27fdf822aaf1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b1fb3474-3eec-4f8c-8688-f6ab549e385c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5359bacb-59aa-4272-944e-131979f2655e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e693bb77-9337-4e39-9683-e17dc7d9e534","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d40b2ac9-0a31-41a6-bd66-e2ba3f7a4dd8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"be295ef4-4cea-4152-8f77-7ff73bbc48d0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"500975f4-bccb-4a55-aba9-373ce8277dda","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8a72eddc-3852-4504-a498-ecc608d7a499","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"c30988d2-9bd1-4a9a-b1e8-ce6f8cb4fc34","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"17b4c7da-9d88-4092-a74d-58a30c9ee886","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"eabe39e7-ccf0-4225-8cf7-31160817c60a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"08c901ad-899a-4618-abe6-e7b3d62d7f06","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7fa1fa3e-911e-443d-ad5e-4a6b8d581176","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fdbb74e9-40ff-4045-a879-db6e8a169768","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bc457250-8315-4ff8-ae73-ada76e51748f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3b78caed-e81b-470b-b245-0208672cdb99","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"323a5df1-539a-4b54-bd1f-d249e127ff0f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a157b738-635d-46e3-a9a4-8acc5f77e537","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"844141b9-94b6-4a67-b22f-2847f30ab5fb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9d8c37ff-193d-4d92-8a5f-1986dd2f2350","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0d1f87b2-fc56-4fa1-b8ce-1c12446d222f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"73c2161a-b548-46cf-be5a-780a353eaee4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0325b22c-8216-4081-8baf-ddb11db771a1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"117fcb24-4d1c-4aac-8af9-bb6b266adf79","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e5e2a667-3cf7-4f01-940e-55983368a4f3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"21172633-08da-4a33-94f1-e962a890f732","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"60fefc50-2ea7-4b07-86a6-b6361ce04d7a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b864b3c4-75a7-4d2c-91ab-fcaa116d101a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"28c47f54-f6b0-46e8-9b36-199981777e7b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6e59ece6-7c81-4f31-9b2f-fbae810997f7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"afc3451e-8dd9-4ed3-9d3a-e9502ba24593","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d63be589-b2fc-470e-ab8e-b5207a199b65","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"30da1fb3-73df-4406-9b7a-2d7cfbeb3d6f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8d6c546a-e6e0-4183-98b4-2d3529aba8c1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"710a00e7-1b65-4b83-8416-2aa9fcb562e5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6a3fcd76-25c7-4ef8-870c-69ddbee63b8f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6feac4ae-89d7-4905-aa3b-ab0a714365a5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"83a3dfb4-4622-466a-999f-3b6f90294563","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f633c67d-6807-4bf4-82ce-a12130732f2d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6af900e1-f0c1-4304-8ef4-e6c5045b3149","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7fda1aeb-558c-4c9d-81cd-87079a0ee066","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f801fcd8-da42-4527-a009-6950d1d89b62","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"252a2b70-bd7b-46e9-9ddf-fdb5e0f2371b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f1776878-f9f6-4f99-a50e-9c50d227b940","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"78375a9e-3ca4-4e4f-926d-cfefdf11617d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"87fbeab0-ea58-4e11-8f9c-647611afad04","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d6206cf3-5bc3-4230-8b5e-a1e93c687f1d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9cb0a942-8947-4c86-90ee-c6d91403a60f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9d74bcc9-eee4-4a85-973b-ad18103cb57c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b3e61290-1813-40d4-841c-1b35fe634a9a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"271134af-f250-4681-a5a0-47e4dabcd690","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"720d7289-3192-43d7-91c2-72768b9e2bd4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6919f39d-0970-4577-ab6c-1e9235d20062","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"82c190f9-7470-4db9-be73-96110102c9c5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"97a6087b-2f51-4299-8564-6c8da7c6588a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fba2e53d-b026-46ac-bbdc-eb817c445573","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"131fd901-9c4d-42e4-bb07-68b37b86d85b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e199ae56-71c3-4237-b72e-841ff74801cd","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a1f9aefb-eb1a-4877-9527-7489e1545bae","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d639953a-3ca9-49dd-80ca-c1dbf668a8be","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bea1a130-0535-45ac-a551-0138fc0b3bcf","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"478e2df2-9509-4038-a884-7474ac94862c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ecebf290-c9dc-4647-8367-5e5c24538df9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"063967d7-c42c-49c4-b4f5-436134d8ac08","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"40fa74e6-551c-4b7e-94b1-20ae55165bfa","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3e25b711-2c3f-4ec5-86f4-a3e0498c5e5e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"46ce9b75-a63a-4f88-83a9-8f83784452b9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d2ff27b3-91d1-42fe-a607-606c95c8a53b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"9a7d55ff-27c6-4633-af26-a03fe8ee5adb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
